,missing rate,simulation sample,discr 1,discr 2,in ellipse frequencies,genotype sample nr
6251,0.95,0,1.8020093,-7.2976685,"[False, False, False, False, False, True, True, True, True, True, True]",519
6252,0.95,0,-2.8757591,5.5854187,"[False, False, False, True, True, True, True, True, True, True, True]",520
6253,0.95,0,2.165174,1.7732162,"[False, True, True, True, True, True, True, True, True, True, True]",521
6254,0.95,0,-1.7414856,4.9371185,"[False, False, True, True, True, True, True, True, True, True, True]",522
6255,0.95,0,5.5430117,3.9480515,"[False, False, False, False, True, True, True, True, True, True, True]",523
6256,0.95,0,10.923042,-2.0303345,"[False, False, False, False, False, False, False, False, True, True, True]",524
6257,0.95,0,0.9046078,2.235138,"[True, True, True, True, True, True, True, True, True, True, True]",525
6258,0.95,0,1.3414912,-1.8386383,"[True, True, True, True, True, True, True, True, True, True, True]",526
6259,0.95,0,7.344269,6.0593643,"[False, False, False, False, False, False, False, True, True, True, True]",527
6260,0.95,0,-0.24979687,3.2595978,"[False, True, True, True, True, True, True, True, True, True, True]",528
6261,0.95,0,-12.461502,-6.441742,"[False, False, False, False, False, False, False, False, False, True, True]",529
6262,0.95,0,11.627027,8.041283,"[False, False, False, False, False, False, False, False, False, True, True]",530
6263,0.95,0,2.9382877,-8.541161,"[False, False, False, False, False, False, True, True, True, True, True]",531
6264,0.95,0,7.381687,2.959053,"[False, False, False, False, False, True, True, True, True, True, True]",532
6265,0.95,0,1.1506044,-0.82437897,"[True, True, True, True, True, True, True, True, True, True, True]",533
6266,0.95,0,-1.6213875,-7.380417,"[False, False, False, False, False, True, True, True, True, True, True]",534
6267,0.95,0,3.8286633,-0.52685547,"[False, True, True, True, True, True, True, True, True, True, True]",535
6268,0.95,0,2.0916495,4.74736,"[False, False, True, True, True, True, True, True, True, True, True]",536
6269,0.95,0,5.391014,5.3031006,"[False, False, False, False, False, True, True, True, True, True, True]",537
6270,0.95,0,-1.4442463,10.157509,"[False, False, False, False, False, False, False, True, True, True, True]",538
6271,0.95,0,0.7936318,10.294624,"[False, False, False, False, False, False, False, True, True, True, True]",539
6272,0.95,0,-1.7757285,-2.6565628,"[False, True, True, True, True, True, True, True, True, True, True]",540
6273,0.95,0,0.12503052,11.867774,"[False, False, False, False, False, False, False, False, True, True, True]",541
6274,0.95,0,-8.245445,-8.180395,"[False, False, False, False, False, False, False, False, True, True, True]",542
6275,0.95,0,9.765579,-0.7915654,"[False, False, False, False, False, False, False, True, True, True, True]",543
6276,0.95,0,5.516205,-4.294674,"[False, False, False, False, True, True, True, True, True, True, True]",544
6277,0.95,0,-1.2598801,-3.4654999,"[False, True, True, True, True, True, True, True, True, True, True]",545
6278,0.95,0,3.923706,0.3304019,"[False, False, True, True, True, True, True, True, True, True, True]",546
6279,0.95,0,6.283203,-6.112175,"[False, False, False, False, False, False, True, True, True, True, True]",547
6280,0.95,0,12.062286,1.1227462,"[False, False, False, False, False, False, False, False, True, True, True]",548
6281,0.95,0,-3.669571,0.08742094,"[False, True, True, True, True, True, True, True, True, True, True]",549
6282,0.95,0,-3.9294205,-6.2314157,"[False, False, False, False, False, True, True, True, True, True, True]",550
6283,0.95,0,-12.376053,2.560467,"[False, False, False, False, False, False, False, False, True, True, True]",551
6284,0.95,0,-6.6500626,0.85559416,"[False, False, False, False, True, True, True, True, True, True, True]",552
6285,0.95,0,-4.024826,-11.232994,"[False, False, False, False, False, False, False, False, True, True, True]",553
6286,0.95,0,3.1395264,-1.6428094,"[False, True, True, True, True, True, True, True, True, True, True]",554
6287,0.95,0,0.7391281,-3.366167,"[False, True, True, True, True, True, True, True, True, True, True]",555
6288,0.95,0,0.94997406,-0.5277915,"[True, True, True, True, True, True, True, True, True, True, True]",556
6289,0.95,0,-1.1571426,-5.0174828,"[False, False, True, True, True, True, True, True, True, True, True]",557
6290,0.95,0,-2.282257,-7.0102034,"[False, False, False, False, False, True, True, True, True, True, True]",558
6291,0.95,0,-2.569397,-4.1615877,"[False, False, True, True, True, True, True, True, True, True, True]",559
6292,0.95,0,8.580109,-0.31362343,"[False, False, False, False, False, False, True, True, True, True, True]",560
6293,0.95,0,6.792122,4.9340096,"[False, False, False, False, False, False, True, True, True, True, True]",561
6294,0.95,0,-1.1021042,0.00010871887,"[True, True, True, True, True, True, True, True, True, True, True]",562
6295,0.95,0,2.2028809,-5.713079,"[False, False, False, True, True, True, True, True, True, True, True]",563
6296,0.95,0,1.9627686,9.05489,"[False, False, False, False, False, False, True, True, True, True, True]",564
6297,0.95,0,4.172165,-0.2352314,"[False, False, True, True, True, True, True, True, True, True, True]",565
6298,0.95,0,-12.934059,-0.6447271,"[False, False, False, False, False, False, False, False, False, True, True]",566
6299,0.95,0,-5.0872726,-5.7585797,"[False, False, False, False, False, True, True, True, True, True, True]",567
6300,0.95,0,8.598465,6.969238,"[False, False, False, False, False, False, False, False, True, True, True]",568
6301,0.95,0,-10.122139,15.350997,"[False, False, False, False, False, False, False, False, False, False, True]",569
6302,0.95,0,-9.838272,-0.7848373,"[False, False, False, False, False, False, False, True, True, True, True]",570
6303,0.95,0,-3.9815445,-2.1740463,"[False, False, True, True, True, True, True, True, True, True, True]",571
6304,0.95,0,7.58358,-2.2682106,"[False, False, False, False, False, True, True, True, True, True, True]",572
6305,0.95,0,2.9935913,3.0083723,"[False, False, True, True, True, True, True, True, True, True, True]",573
6306,0.95,0,2.4018707,-4.8907833,"[False, False, False, True, True, True, True, True, True, True, True]",574
6307,0.95,0,-6.8266525,2.5856245,"[False, False, False, False, False, True, True, True, True, True, True]",575
6308,0.95,0,-0.28205872,-2.9776697,"[False, True, True, True, True, True, True, True, True, True, True]",576
6309,0.95,0,4.8153,6.5951376,"[False, False, False, False, False, True, True, True, True, True, True]",577
6310,0.95,0,-3.8967667,-5.328505,"[False, False, False, False, True, True, True, True, True, True, True]",578
6311,0.95,0,-1.8413925,-8.758623,"[False, False, False, False, False, False, True, True, True, True, True]",579
6312,0.95,0,-3.5026093,7.1044693,"[False, False, False, False, False, True, True, True, True, True, True]",580
6313,0.95,0,12.005188,-3.952217,"[False, False, False, False, False, False, False, False, True, True, True]",581
6314,0.95,0,-1.7421341,2.2672262,"[False, True, True, True, True, True, True, True, True, True, True]",582
6315,0.95,0,12.680794,1.0915478,"[False, False, False, False, False, False, False, False, False, True, True]",583
6316,0.95,0,-5.53656,-7.534699,"[False, False, False, False, False, False, True, True, True, True, True]",584
6317,0.95,0,-6.119766,-1.9582987,"[False, False, False, False, True, True, True, True, True, True, True]",585
6318,0.95,0,1.0714417,-2.451179,"[True, True, True, True, True, True, True, True, True, True, True]",586
6319,0.95,0,7.253685,-3.4642463,"[False, False, False, False, False, True, True, True, True, True, True]",587
6320,0.95,0,-3.2165604,-6.6794834,"[False, False, False, False, False, True, True, True, True, True, True]",588
6321,0.95,0,-1.4889145,3.1336918,"[False, True, True, True, True, True, True, True, True, True, True]",589
6322,0.95,0,3.96809,-10.16539,"[False, False, False, False, False, False, False, True, True, True, True]",590
6323,0.95,0,-4.8387985,-4.539661,"[False, False, False, False, True, True, True, True, True, True, True]",591
6324,0.95,0,-5.1333084,-0.770668,"[False, False, False, True, True, True, True, True, True, True, True]",592
6325,0.95,0,9.345764,2.5540085,"[False, False, False, False, False, False, False, True, True, True, True]",593
6326,0.95,0,-11.918655,-1.9404669,"[False, False, False, False, False, False, False, False, True, True, True]",594
6327,0.95,0,1.21816,0.89860535,"[True, True, True, True, True, True, True, True, True, True, True]",595
6328,0.95,0,2.4734268,-0.47040558,"[True, True, True, True, True, True, True, True, True, True, True]",596
6329,0.95,0,3.864212,-0.09437752,"[False, True, True, True, True, True, True, True, True, True, True]",597
6330,0.95,0,-3.7252808,4.377228,"[False, False, False, True, True, True, True, True, True, True, True]",598
6331,0.95,0,-5.73967,6.499075,"[False, False, False, False, False, False, True, True, True, True, True]",599
6332,0.95,0,5.3538227,-0.27222824,"[False, False, False, True, True, True, True, True, True, True, True]",600
6333,0.95,0,-2.4069476,5.815666,"[False, False, False, True, True, True, True, True, True, True, True]",601
6334,0.95,0,-10.8396225,-3.3929048,"[False, False, False, False, False, False, False, False, True, True, True]",602
6335,0.95,0,-3.4084625,2.284955,"[False, False, True, True, True, True, True, True, True, True, True]",603
6336,0.95,0,4.839798,-8.372938,"[False, False, False, False, False, False, False, True, True, True, True]",604
6337,0.95,0,-7.9831543,-4.7029715,"[False, False, False, False, False, False, False, True, True, True, True]",605
6338,0.95,0,0.13332748,-7.691762,"[False, False, False, False, False, True, True, True, True, True, True]",606
6339,0.95,0,9.269821,3.879681,"[False, False, False, False, False, False, False, True, True, True, True]",607
6340,0.95,0,-2.1052628,-3.1273646,"[False, True, True, True, True, True, True, True, True, True, True]",608
6341,0.95,0,0.028053284,-2.5013814,"[True, True, True, True, True, True, True, True, True, True, True]",609
6342,0.95,0,-7.15786,15.631109,"[False, False, False, False, False, False, False, False, False, False, True]",610
6343,0.95,0,-0.1644516,1.8421869,"[True, True, True, True, True, True, True, True, True, True, True]",611
6344,0.95,0,-2.5588303,3.9671135,"[False, False, True, True, True, True, True, True, True, True, True]",612
6345,0.95,0,4.371292,-2.992306,"[False, False, False, True, True, True, True, True, True, True, True]",613
6346,0.95,0,-0.47303772,4.272273,"[False, False, True, True, True, True, True, True, True, True, True]",614
6347,0.95,0,0.0031585693,-9.176281,"[False, False, False, False, False, False, True, True, True, True, True]",615
6348,0.95,0,0.5616989,-4.5375395,"[False, False, True, True, True, True, True, True, True, True, True]",616
6349,0.95,0,2.3378525,-4.156443,"[False, False, True, True, True, True, True, True, True, True, True]",617
6350,0.95,0,-0.903038,0.27017593,"[True, True, True, True, True, True, True, True, True, True, True]",618
6351,0.95,0,7.4428005,3.3862643,"[False, False, False, False, False, False, True, True, True, True, True]",619
6352,0.95,0,3.9802246,3.16148,"[False, False, False, True, True, True, True, True, True, True, True]",620
6353,0.95,0,-5.3502502,-0.40713263,"[False, False, False, True, True, True, True, True, True, True, True]",621
6354,0.95,0,9.078072,5.3205814,"[False, False, False, False, False, False, False, True, True, True, True]",622
6355,0.95,0,-2.8497162,-0.34570122,"[False, True, True, True, True, True, True, True, True, True, True]",623
6356,0.95,0,-6.641861,-1.6562233,"[False, False, False, False, True, True, True, True, True, True, True]",624
6357,0.95,0,-1.9505692,-4.6628876,"[False, False, True, True, True, True, True, True, True, True, True]",625
6358,0.95,0,4.0997086,7.9455223,"[False, False, False, False, False, False, True, True, True, True, True]",626
6359,0.95,0,-10.546852,-5.8363943,"[False, False, False, False, False, False, False, False, True, True, True]",627
6360,0.95,0,6.026123,-3.7496338,"[False, False, False, False, False, True, True, True, True, True, True]",628
6361,0.95,0,-4.0856934,4.293312,"[False, False, False, True, True, True, True, True, True, True, True]",629
6362,0.95,0,15.823822,-6.1780577,"[False, False, False, False, False, False, False, False, False, False, True]",630
6363,0.95,0,-6.696514,-3.9887962,"[False, False, False, False, False, True, True, True, True, True, True]",631
6364,0.95,0,5.012848,-5.1999817,"[False, False, False, False, False, True, True, True, True, True, True]",632
6365,0.95,0,-7.9002,3.7679634,"[False, False, False, False, False, False, True, True, True, True, True]",633
6366,0.95,0,4.3508873,1.6324081,"[False, False, True, True, True, True, True, True, True, True, True]",634
6367,0.95,0,-9.438332,-5.7373657,"[False, False, False, False, False, False, False, False, True, True, True]",635
6368,0.95,0,7.542412,3.9332886,"[False, False, False, False, False, False, True, True, True, True, True]",636
6369,0.95,0,6.659752,1.819149,"[False, False, False, False, True, True, True, True, True, True, True]",637
6370,0.95,0,4.3882294,-7.393303,"[False, False, False, False, False, False, True, True, True, True, True]",638
