,missing rate,simulation sample,discr 1,discr 2,in ellipse frequencies,genotype sample nr
1672,0.99,0,3.317739220171262,2.9312217486229244,"[True, True, True, True, True, True, True, True, True, True, True]",152
1673,0.99,0,-11.786688516111553,22.70941020233856,"[False, False, False, False, False, False, False, False, True, True, True]",153
1674,0.99,0,-9.044770602816257,16.839466207303204,"[False, False, False, False, False, True, True, True, True, True, True]",154
1675,0.99,0,21.9521867165328,5.252239172845563,"[False, False, False, False, False, False, False, True, True, True, True]",155
1676,0.99,0,1.49163572881789,-10.258591771259496,"[False, False, True, True, True, True, True, True, True, True, True]",156
1677,0.99,0,-5.111693104563344,36.02018183672337,"[False, False, False, False, False, False, False, False, False, False, True]",157
1678,0.99,0,18.747929895552467,27.026412475350327,"[False, False, False, False, False, False, False, False, False, True, True]",158
1679,0.99,0,18.46636026599238,-3.4606269332203823,"[False, False, False, False, False, False, True, True, True, True, True]",159
1680,0.99,0,-7.022731437614965,-48.81275990345782,"[False, False, False, False, False, False, False, False, False, False, False]",160
1681,0.99,0,9.666947530443075,-15.940540078643977,"[False, False, False, False, False, True, True, True, True, True, True]",161
1682,0.99,0,6.481265986940748,-0.6550180493711792,"[False, True, True, True, True, True, True, True, True, True, True]",162
1683,0.99,0,16.212411825576183,-45.80076582492464,"[False, False, False, False, False, False, False, False, False, False, False]",163
1684,0.99,0,-16.035201575890966,-12.654135176855434,"[False, False, False, False, False, False, True, True, True, True, True]",164
1685,0.99,0,8.481597722165219,20.492435495276922,"[False, False, False, False, False, False, False, True, True, True, True]",165
1686,0.99,0,-11.936771200594379,5.633937432218371,"[False, False, False, True, True, True, True, True, True, True, True]",166
1687,0.99,0,18.55482137868097,26.07818013907866,"[False, False, False, False, False, False, False, False, False, True, True]",167
1688,0.99,0,17.61403285634063,-30.45911850906134,"[False, False, False, False, False, False, False, False, False, False, True]",168
1689,0.99,0,-2.8884549074427435,14.530110319064761,"[False, False, False, False, True, True, True, True, True, True, True]",169
1690,0.99,0,-12.7179025578925,13.549703792584097,"[False, False, False, False, False, True, True, True, True, True, True]",170
1691,0.99,0,0.19799911997202457,-11.244632968309517,"[False, False, True, True, True, True, True, True, True, True, True]",171
1692,0.99,0,-14.443572396061569,-2.22506781525405,"[False, False, False, False, True, True, True, True, True, True, True]",172
1693,0.99,0,-16.412241814138298,-1.2261008831762013,"[False, False, False, False, False, True, True, True, True, True, True]",173
1694,0.99,0,4.372642600575249,25.23255390470503,"[False, False, False, False, False, False, False, False, True, True, True]",174
1695,0.99,0,8.8904824265686,1.70517807383289,"[False, True, True, True, True, True, True, True, True, True, True]",175
1696,0.99,0,15.268533718995485,12.90483025709564,"[False, False, False, False, False, False, True, True, True, True, True]",176
1697,0.99,0,20.715526649484673,7.6214445148198635,"[False, False, False, False, False, False, False, True, True, True, True]",177
1698,0.99,0,18.805977535262613,-16.82865108685719,"[False, False, False, False, False, False, False, False, True, True, True]",178
1699,0.99,0,-1.6782657799981386,-16.43279481793645,"[False, False, False, False, True, True, True, True, True, True, True]",179
1700,0.99,0,21.88346366658106,-12.679455336666706,"[False, False, False, False, False, False, False, False, True, True, True]",180
1701,0.99,0,-7.689951909562765,14.950476589177114,"[False, False, False, False, False, True, True, True, True, True, True]",181
1702,0.99,0,-32.70989845093675,-19.778490568811108,"[False, False, False, False, False, False, False, False, False, False, True]",182
1703,0.99,0,-24.307227683767174,36.87980598585085,"[False, False, False, False, False, False, False, False, False, False, False]",183
1704,0.99,0,30.07111588085884,30.471834105563303,"[False, False, False, False, False, False, False, False, False, False, False]",184
1705,0.99,0,23.620691346418212,14.736696772699943,"[False, False, False, False, False, False, False, False, True, True, True]",185
1706,0.99,0,8.46545766694642,30.740361222389936,"[False, False, False, False, False, False, False, False, False, True, True]",186
1707,0.99,0,-15.391134631963642,13.244253925765868,"[False, False, False, False, False, False, True, True, True, True, True]",187
1708,0.99,0,3.4573344602511975,-19.92831961186299,"[False, False, False, False, False, False, True, True, True, True, True]",188
1709,0.99,0,-13.33820040185116,0.8395505572358033,"[False, False, False, True, True, True, True, True, True, True, True]",189
1710,0.99,0,-27.221063657932717,49.830406055616,"[False, False, False, False, False, False, False, False, False, False, False]",190
1711,0.99,0,-2.5201679692297887,-40.10083671371251,"[False, False, False, False, False, False, False, False, False, False, True]",191
1712,0.99,0,-9.957515722253362,37.44859644703645,"[False, False, False, False, False, False, False, False, False, False, True]",192
1713,0.99,0,13.75075650273699,-2.6446991712766206,"[False, False, False, False, True, True, True, True, True, True, True]",193
1714,0.99,0,-21.196116276373047,-11.38090915711754,"[False, False, False, False, False, False, False, True, True, True, True]",194
1715,0.99,0,-8.132276603201461,-5.931865972959876,"[False, False, True, True, True, True, True, True, True, True, True]",195
1716,0.99,0,1.4619602218353975,-13.661990067569093,"[False, False, False, True, True, True, True, True, True, True, True]",196
1717,0.99,0,1.43401540699125,-42.2713245463606,"[False, False, False, False, False, False, False, False, False, False, True]",197
1718,0.99,0,2.169010733658041,16.88237884272118,"[False, False, False, False, False, True, True, True, True, True, True]",198
1719,0.99,0,-2.6026944767772875,12.238099442424897,"[False, False, False, True, True, True, True, True, True, True, True]",199
1720,0.99,0,-11.861949031201945,-21.152986120722147,"[False, False, False, False, False, False, False, True, True, True, True]",200
1721,0.99,0,-37.10053285932471,25.650046679045982,"[False, False, False, False, False, False, False, False, False, False, False]",201
1722,0.99,0,-3.4973089831560173,38.25860921976253,"[False, False, False, False, False, False, False, False, False, False, True]",202
1723,0.99,0,30.69434034839415,10.322913067550475,"[False, False, False, False, False, False, False, False, False, True, True]",203
1724,0.99,0,-21.431399626777125,-7.544328923577645,"[False, False, False, False, False, False, False, True, True, True, True]",204
1725,0.99,0,-14.946434155117679,51.71325527346814,"[False, False, False, False, False, False, False, False, False, False, False]",205
1726,0.99,0,5.856157133389452,-27.29824489402673,"[False, False, False, False, False, False, False, False, True, True, True]",206
1727,0.99,0,-7.796420079152902,16.327915130981474,"[False, False, False, False, False, True, True, True, True, True, True]",207
1728,0.99,0,22.518576789012563,2.8234170407661026,"[False, False, False, False, False, False, False, True, True, True, True]",208
1729,0.99,0,-31.288609928154955,-18.139486904148466,"[False, False, False, False, False, False, False, False, False, False, True]",209
1730,0.99,0,-7.675462240626118,-9.35115629245755,"[False, False, False, True, True, True, True, True, True, True, True]",210
1731,0.99,0,-0.5774452796183311,-9.320143088682997,"[False, True, True, True, True, True, True, True, True, True, True]",211
1732,0.99,0,-23.882753036375174,15.21769425606741,"[False, False, False, False, False, False, False, False, True, True, True]",212
1733,0.99,0,-20.766556554042424,24.771110550670716,"[False, False, False, False, False, False, False, False, False, True, True]",213
1734,0.99,0,-29.08872181767356,18.252766224349095,"[False, False, False, False, False, False, False, False, False, False, True]",214
1735,0.99,0,-5.89719175001207,-21.619854692062376,"[False, False, False, False, False, False, False, True, True, True, True]",215
1736,0.99,0,-4.380884832430553,1.8604641450885495,"[True, True, True, True, True, True, True, True, True, True, True]",216
1737,0.99,0,-2.180903277498345,2.681086658796467,"[True, True, True, True, True, True, True, True, True, True, True]",217
1738,0.99,0,-2.029882296206395,-6.125312518454351,"[True, True, True, True, True, True, True, True, True, True, True]",218
1739,0.99,0,5.194232893581329,2.0944056033352254,"[True, True, True, True, True, True, True, True, True, True, True]",219
1740,0.99,0,1.7849099888022124,-28.644619424092483,"[False, False, False, False, False, False, False, False, True, True, True]",220
1741,0.99,0,-18.319138703992024,18.696383261253743,"[False, False, False, False, False, False, False, False, True, True, True]",221
1742,0.99,0,29.66646927299005,22.86967354061004,"[False, False, False, False, False, False, False, False, False, False, True]",222
1743,0.99,0,40.77176261100949,-32.21810352947734,"[False, False, False, False, False, False, False, False, False, False, False]",223
1744,0.99,0,-13.445979494592322,-1.6858447108722316,"[False, False, False, True, True, True, True, True, True, True, True]",224
1745,0.99,0,-4.6914357368546655,0.6693609020477709,"[True, True, True, True, True, True, True, True, True, True, True]",225
1746,0.99,0,-19.11530857128674,10.206858081120359,"[False, False, False, False, False, False, False, True, True, True, True]",226
1747,0.99,0,8.734315639222118,-42.32868655257863,"[False, False, False, False, False, False, False, False, False, False, True]",227
1748,0.99,0,-4.926840366727478,11.059241404987631,"[False, False, False, True, True, True, True, True, True, True, True]",228
1749,0.99,0,-9.161140775904055,-6.763781834901721,"[False, False, True, True, True, True, True, True, True, True, True]",229
1750,0.99,0,-32.62566181026688,32.87760843592224,"[False, False, False, False, False, False, False, False, False, False, False]",230
1751,0.99,0,-25.766523627403586,9.34011124857592,"[False, False, False, False, False, False, False, False, True, True, True]",231
1752,0.99,0,-1.8779481396680424,-13.870352037562185,"[False, False, False, True, True, True, True, True, True, True, True]",232
1753,0.99,0,0.4450343148725433,32.520901522888124,"[False, False, False, False, False, False, False, False, False, True, True]",233
1754,0.99,0,-36.599327174357136,-22.099244426923434,"[False, False, False, False, False, False, False, False, False, False, False]",234
1755,0.99,0,23.94106550902667,14.447349961134833,"[False, False, False, False, False, False, False, False, True, True, True]",235
1756,0.99,0,-5.37038144503876,-3.496908218680929,"[False, True, True, True, True, True, True, True, True, True, True]",236
1757,0.99,0,45.79501915602947,-5.8584203499084,"[False, False, False, False, False, False, False, False, False, False, False]",237
1758,0.99,0,-6.303213851006628,3.8341189472910457,"[False, True, True, True, True, True, True, True, True, True, True]",238
1759,0.99,0,-46.521217387453525,-18.88293072731443,"[False, False, False, False, False, False, False, False, False, False, False]",239
